"Entry Id","Name as it should appear in marketing materials.","Organization Description","Website","Facebook Page","Twitter","Check What You Are Participating In"
"5","U.S. Attorney's Office for the District of Columbia","Local and federal prosecutor","","","","Festival"
"8","American Foundation for Suicide Prevention, National Capital Area","The American Foundation for Suicide Prevention (AFSP) is the leader in the fight against suicide. We fund research, create educational programs, advocate for public policy, and support survivors of suicide loss.To fully achieve its mission, AFSP engages in the following Five Core Strategies:
-Fund scientific research
-Offer educational programs for professionals
-Educate the public about mood disorders and suicide prevention
-Promote policies and legislation that impact suicide and prevention
-Provide programs and resources for survivors of suicide loss and people at risk, and involve them in the work of the Foundation
","http://www.afsp.org/ncac","https://www.facebook.com/AFSP.NCAC","AFSP_NCAC","Festival"
"10","The District of Columbia Office on Aging","Who We Are

DCOA is the State and Area Agency on Aging designated by the Mayor of the D. C to plan, develop and implement programs and service for residents age 60 and older.  We fund a senior service network of providers (Office on Aging Senior Service Network) consisting of 20 community-based nonprofit organizations (including 3 universities) that operates 33 programs for senior citizens. 

Aging and Disability Resource Centers (ADRC)

ADRC act as community satellites that continually strengthen our link to older Washingtonians.  They provide a wide range of social and health services throughout the 8 wards of the city.","http://www.dcoa.dc.gov","","","Festival"
"11","Seabury Resources for Aging","Seabury provides resources and housing options to older adults in all income levels in the Greater Washington DC area","http://www.seaburyresources.org","https://www.facebook.com/pages/Seabury-Resources-for-Aging/123568837659874","seaburysays","Festival"
"12","DC Public Library","The District of Columbia Public Library is a vibrant center of activity for residents and visitors in the nation’s capital. The library provides environments that invite reading, learning and community discussion and equips people to learn all their lives, to embrace diversity and to build a thriving city. We are proud to be a recognized force in the community for engaging the mind, expanding opportunities and elevating the quality of life.","http://dclibrary.org","https://www.facebook.com/dclibrary","https://twitter.com/dcpl","Festival"
"13","Helping Hands Affordable Veterinary Surgery and Dental Care","We offer advanced surgery and dental care for pets at affordable prices.  Most surgeries and under $1000 and dentals are around $200.  Our mission is to prevent economic euthanasia of pets.","http://www.affordablepetsurgery.com","https://www.facebook.com/helpinghandsvet","","Festival"
"15","Prime Timers of DC","Prime Timers of DC is a social organization for older gay and bisexual men and their admirers. It serves as a catalyst for bringing together men with like interest for social and recreational activities. We currently have over 100 members ranging in age from their 40s to their 80s. Membership dues are $30.00 per year. Members receive a monthly Prime Timers News to keep them informed of club activities.","http://www.primetimersdc.org","","","Festival"
"16","Family & Youth Initiative","Family & Youth Initiative (DCFYI) creates enriching lifetime relationships for teens at risk of aging out of foster care. We help those teens develop lasting relationships with caring adults. Please join us if you would like to help a teen by becoming a mentor, host parent, or adoptive parent.","http://www.dcfyi.org","https://www.facebook.com/DCFYI","@DC_FYI","Festival"
"27","Team DC","Team DC is the association of LGBT sports clubs in the greater Washington, DC region.","http://www.teamdc.org","https://www.facebook.com/groups/42663892980/","TeamDCSports","Festival"
"36","Capital Splats Racquetball League","A league for DC area racquetball enthusiasts of all skill levels.  ","http://www.capitalsplats.org","https://www.facebook.com/groups/131623907225/","@SplatsRacBall","Festival"
